Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2020-01-12,18.062187025055554,8.544965168095617,7.190730006165162,5.2474487683759214,-19.51672087240468,1.0,6.386410836264543,58.9595647263834,5.037645257443996,0.2522729813407768,28,11.809440435258972,0.12701017057005648,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-13,17.969741500292354,7.620883641308915,11.359064289693844,2.6823523587559888,208.36906523519113,3.0,15.20149830237574,65.71828429073179,2.389647097635824,-0.054573671773747445,27,13.349680336641642,0.2618149106031944,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-14,20.011629970859865,7.74661259096666,10.1544534883847,5.702438938955682,66.68142808787408,3.0,4.324432379143011,69.27927397148041,6.217265295676816,0.19774434215784328,38,6.922738610354577,0.3386415381151314,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-15,18.730236534009972,8.007971118238332,8.537583954728023,5.04337312181295,193.33699071549802,3.0,13.460032124460556,66.31426740037166,4.5287136897215,0.6058290898927515,30,12.301103435830047,0.6537603590108192,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-16,24.903311126899695,6.926006635074717,5.980553082329324,3.628454965610654,354.062663284918,1.0,11.145596361444891,57.77155567771011,4.248302093140353,0.29798220104251966,28,0.8590204754734243,0.9306612903564074,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-17,17.736074039663013,7.2159101271835775,8.684215024814646,5.408245173331941,289.48261951997745,3.0,3.5708415737496466,66.27312084291472,8.447415150299516,0.15800942472568474,33,12.575688467703593,0.9965262302400275,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-18,22.101037057477917,8.07728923897749,6.503330164219608,3.8367161030088113,244.51557657723822,3.0,8.463686501375614,62.35424297596047,4.95518716120471,0.42559368826904354,28,9.567503317414495,0.8832138426910611,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-19,25.9880690224247,7.711840744270863,7.8429234887287205,4.677758831755159,428.02388500521226,3.0,11.903930219542966,61.20195738125908,4.154100799302505,0.31343295876073746,41,11.104802312907943,0.9100253689399882,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-20,23.627781737314063,7.485664688852197,7.393142408348432,4.986253121018304,345.7453610036692,1.0,14.991098573440576,58.98403921567677,1.9662600393462837,0.20665416941933265,35,9.538409439844079,0.44666456401096044,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-21,24.90348986458299,6.71343786643977,9.857401577425323,4.852010140510683,296.65439967997287,3.0,7.750274422215929,60.614802310868484,3.261576103329345,0.5493626474922466,34,2.5339278786301334,0.21203672177675026,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-22,17.817046034934346,8.054643343375748,12.345037258708368,6.014984574109365,292.07738842269634,1.0,7.678566472989532,51.141969883415285,3.0181799959503537,-0.012853740888200954,23,6.138115923553799,0.686339456451564,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-23,23.73899798814134,7.407871996020226,9.294536185179128,2.234399988238906,244.39747973575953,1.0,8.000534397134825,58.00369839398084,6.245784810369535,0.4954625097082257,34,11.705382593070881,0.2833641811592349,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-24,24.57944981881753,8.186515637665833,9.707384380248454,6.734213672546779,576.0296060197547,1.0,18.279523861432125,57.46785320587725,5.257600989003872,0.6257470125854698,23,5.132024386041827,0.9912777336721956,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-25,24.128358433183504,7.284931699743668,7.8385477453883,5.489890404285215,320.3582379443911,3.0,11.031033342797699,64.87963049830975,4.702354361948819,0.41817799897976404,30,7.190976344520721,0.284925219688439,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-26,23.842894954596037,8.109851015814199,12.676832512456578,6.493390655641231,301.7456069988664,3.0,5.641893630452393,62.46702652471616,4.4038460121020435,0.027060873362040657,35,8.394557852232477,0.8316910077057603,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-27,16.590899447549532,7.131443956864627,13.483223805275678,5.474319634037236,414.6184717356097,1.0,4.413072932784434,59.10369043252292,4.647372949148732,0.12291579817964784,20,10.34784667833273,0.7688277599253375,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-28,31.877460901896214,8.343871699913844,9.987660794641018,8.954584114525492,610.6444321095781,3.0,9.656740821975943,62.006548035006574,5.235891844866888,0.2731857957746098,33,8.140004394627223,0.618825564928607,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-29,24.565022296235895,7.6149618396218335,10.07607592658551,4.602812708671301,401.8781822997342,1.0,6.867640679406388,54.528866986958704,3.108621330414651,0.5491006363173748,29,8.08611387401259,0.03809070745857235,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-30,20.453919596884422,7.6156624998364695,7.852212210033182,5.746199345711772,526.192144829349,1.0,7.069256074401716,59.02157084242871,1.42429803203571,0.24641231546716155,30,10.848741006207238,0.7569787267131137,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-31,20.39619657813978,6.642245424458894,9.174325995964967,8.985470613794416,380.9738197235247,3.0,9.705444633851084,62.84723431548574,4.044372321511069,0.3238988023792539,29,7.576269242927142,0.01734201725475315,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-01,24.578625497497644,7.389200336384418,11.416328873335917,5.6041608638773255,230.87460897562522,1.0,2.8257729378679097,54.54975768036239,5.081026901518477,0.5652657308265248,30,0.1334613949428265,0.6060557582423263,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-02,22.48293778589381,7.6647393181468075,8.612666380158498,4.966709486051436,312.9343715245835,3.0,-0.31351606615934235,63.89592307512768,3.780506830210284,0.5459581307438364,29,5.438315852287084,0.951800567764844,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-03,25.82695454764939,6.997875579194004,5.39151070019121,6.92590805557273,431.33267126980763,1.0,13.572911822381876,58.1241726293742,5.21072366260197,0.3425117887253263,33,10.674303010623525,0.15194503186679453,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-04,31.414730162313987,7.556048968518706,12.310568352183672,4.714320098715223,468.93148120796167,5.0,9.025016664738699,70.27903620949205,3.4186453095812253,0.2651144232100087,36,6.636685761577566,0.050526844690851114,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-05,32.36503327263942,8.081439602083176,8.337222773734657,4.844596470494864,460.6835290117321,1.0,-0.11224875569418491,59.230174443214736,2.9339342210180632,0.0531041154123941,25,10.209167598263546,0.901812650872411,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-06,28.55737617972799,7.7672885633848505,10.322874113751029,6.6924867791054234,576.4506710569328,3.0,7.762931229785864,67.42438024523803,1.8568674913251517,0.2620242235370065,31,5.606556489491412,0.5121740283750467,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-07,29.238106307663706,7.9838999376411,7.237866971484979,7.223710395993862,332.93622894066004,5.0,9.462487743535615,75.17391789673762,6.560505557016733,0.46969200490840785,30,13.441810375902536,0.590124479974158,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-08,29.479054091521945,7.514911129906945,12.789141985428607,6.54538714654609,161.8777001969607,5.0,6.648558076980014,71.14433442234655,2.818600215175117,0.1604511053124893,33,8.970499441726322,0.90535124759306,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-09,26.646418480217744,7.900649642183185,10.538448483740673,1.3510623588235275,407.64934307311165,3.0,4.880882135440694,65.52820435550365,1.654027517681736,0.17220496465799434,36,6.672298160593439,0.9934209362828985,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-10,28.75561240488806,7.35280642241907,6.934569330887069,5.053530656248454,323.27167805541745,3.0,6.798560622096336,69.4305847263643,5.852479978287267,0.5757777903079087,30,12.224216539841564,0.6890490237686595,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-11,25.73897863937387,7.893944756914761,8.683741013685964,6.067807672664153,253.14199302623547,5.0,6.760166682161422,72.20536395152254,3.2162714803125176,0.32079886680248465,28,8.089816252328331,0.5159694745192106,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-12,28.99468631849697,8.186158527913395,9.462042547374594,3.6641490238270435,587.0091989781632,3.0,1.3887477295636446,63.24053697714616,6.198104100363792,0.21980347934226316,37,6.12121409467595,0.8854349926098422,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-13,24.105190720750986,7.5767668953977605,10.725725755895773,6.9275501296146835,453.13667075701943,3.0,4.459140612076704,62.20897144745455,4.003434771684012,0.2491697178338081,24,11.236779166988663,0.42310678530996837,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-14,23.679498006852153,6.43306125151249,6.079784840809037,4.887240681606665,526.2775958851432,1.0,12.342025764367472,56.620859283140355,4.973823457015714,0.13677495828056643,34,12.756601041537024,0.9350087450852571,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-15,26.447742656873043,8.120888462570779,7.771734714639578,7.702184477605755,309.55878205127385,3.0,4.3417770929499335,60.0790642390616,2.9605623116817767,0.13875433386259367,22,8.324086202116252,0.04432211598283364,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-16,28.249295720792748,7.714246911835282,11.701300222830866,4.949344459541747,784.7783497072296,3.0,4.798098988883055,65.72154004914998,0.2874577667983189,0.32385859330396627,34,5.721772236811638,0.17173543667316638,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-17,27.88179891399263,8.791452712704682,10.975994513271354,3.318982043788108,292.0243674735144,5.0,5.152445571395924,70.4670377217056,3.214264483712948,0.028878272625255903,26,14.788874624783553,0.11380031878251085,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-18,27.730050907200848,7.12103044442586,9.424382966583522,6.330513803345477,486.837845289006,5.0,1.5145935147364646,75.38421112162241,2.762787349682814,0.36378068320800916,30,3.064873677258913,0.13266750215959833,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-19,26.195462762148235,6.3175386167827785,8.786539775188977,6.5936768374266865,281.9305484680263,3.0,11.952611396400687,69.33685496254027,4.972041825568274,0.10138139439002045,32,9.569462066849292,0.4677772301914207,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-20,24.401192200983708,8.049552942864963,10.905878854778596,8.014205188167722,147.5662356222469,1.0,-0.17938146908394192,56.38303856874428,1.809099493565502,0.4574678389082453,36,0.5830920440880549,0.01831539607558952,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-21,22.710610204387173,7.63756122220186,6.4873479272772725,6.18210251529503,357.2042527003095,3.0,6.778350337420595,68.81317577755006,1.7687453104447752,0.25688147037609166,30,8.965333394107835,0.529385619818535,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-22,23.929931182124296,6.8663708278247,6.9918803772246605,7.547482561857325,442.06291878030254,5.0,2.2279796896346586,72.04082315587615,1.7819269788411534,0.31921929440529645,28,3.9992318017297763,0.5045347315628956,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-23,29.747780450657228,7.794039105319105,8.20998273877561,5.8429865852546925,333.72538163096755,5.0,8.167960663235247,70.80406290732249,3.934924131738765,-0.004317568162244739,28,6.779767854751648,0.08856462886150307,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-24,27.217594000549425,7.64817437084545,9.793071151999907,2.5971394133915773,407.13496710255754,3.0,9.582324256510285,64.63898388546072,7.866221343105923,0.3406493354986583,22,-0.020999043247422744,0.6446324954115256,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-25,21.142969948054652,7.645743479425668,9.917517611537354,5.094890802793824,478.56124254337914,3.0,6.976759309878265,68.02531683774515,1.8760027161979627,0.1622094502479286,24,6.431562098097392,0.9639968291342234,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-26,30.475095982657855,7.04032844123546,9.966178866706812,5.175133990140334,377.92571674601413,5.0,11.609372341643859,70.18943519130643,2.6947011769031453,0.35488039765320734,29,9.572978774097358,0.4526756449948153,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-27,30.444795702260556,6.939801796053716,7.226263036196124,0.9330487158165353,397.7939493705875,5.0,5.411087189698921,70.61894656785324,5.026297520968507,0.30933589328628447,30,2.4816899033884985,0.9570629018213512,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-28,33.180934133743285,7.03214418770818,11.55466544947238,5.21794417740121,37.413926546490806,1.0,7.888162077419143,58.709824888626116,4.092827443215591,0.34827517890306997,34,8.501677550247077,0.962855849469749,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-02-29,34.41723918210048,7.104702221136896,8.023286324476246,4.29873351460021,465.54475201888954,1.0,11.071282611118436,59.338865303816604,0.5940211195915928,0.4682019181699959,33,18.03054858481743,0.5466330619220987,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-01,31.630890995972976,7.535936086189453,9.84331758141649,6.636262544950167,253.8999538572122,3.0,4.860603076920931,61.96530318158962,4.746479061804835,0.18376277493156595,41,7.553392630805071,0.18421679598334084,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-02,30.708818936166608,7.412161804958557,9.961835256950799,3.718213131537939,201.40092555151782,3.0,1.0425233012795814,69.46904421283577,3.0496963485453445,0.29948249014853784,25,15.481219465326742,0.42450391818498157,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-03,26.418768389692957,6.885511343341115,7.438141485744212,3.756447663795298,485.288251176098,3.0,16.289731275881028,64.76292234341007,3.2990271737298413,0.4646343840916759,38,8.898410241772718,0.5219248221169823,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-04,32.82422516213398,6.911378441689778,10.632678849610478,0.931731479255502,349.13894036416605,3.0,9.361552367699002,66.50644499956786,5.830267271952213,0.7783019444413285,32,3.3104867805882976,0.2893760024588111,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-05,27.78515643606504,7.886569498875831,8.749596329855967,4.3891595458288934,486.09956183677224,3.0,13.605848821647598,67.98072934700252,1.893654618129942,0.14650514517143498,24,8.81272623710934,0.3660640705573295,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-06,25.038438653861917,7.691933970902386,8.266121564584468,4.289675308836761,146.841804166427,3.0,9.560635720250122,68.81465226900251,4.192443914337604,0.08737107622142941,40,2.9293630686641854,0.13452789210891236,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-07,30.354996860016314,7.1142325014543975,8.719080370639434,5.696592429867389,338.0362190559593,1.0,2.2400394341384384,59.73164890179107,2.556187390194525,-0.06282318873551043,38,7.515004262920672,0.30423913181409445,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-08,27.554036700594132,7.214179935527031,8.804758729753635,2.853074505340567,283.544130760826,3.0,4.914021608155979,67.68952998243648,1.9092796612927567,0.24397730059443476,21,-0.536969909041034,0.6070368204216208,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-09,30.220383556113745,7.561813570646918,8.26163104631757,5.194905736817897,314.7983691173495,5.0,5.764487671331052,73.48222594565088,3.0414709383977003,0.47678697469847775,37,10.62144202227512,0.19204339228907397,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-10,27.492283522372155,8.236807360678117,6.3488070934408976,4.493806644308037,218.70572949883805,3.0,15.511634413896234,67.99689133158792,3.884950087059006,0.47990275207448696,32,10.944195515480292,0.17147454129760298,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-11,30.920518713807272,7.900642666879303,8.592424456556325,7.222812491849471,722.4065788314498,5.0,8.116765629529391,70.8144583862864,4.04838171597915,0.3104977621668589,23,2.5274872418298804,0.5795571389637345,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-12,28.55716976188568,6.556272138549474,8.889051782324053,7.269499500949678,538.243075390064,5.0,18.061513988678012,72.10483963630149,2.854081398152584,0.38553133276340407,25,11.009127177978337,0.7111972442964906,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-13,27.448103083935166,7.440101793404577,8.357881757843854,7.142069933585532,150.54963968792092,3.0,8.045275134242758,67.26335463400665,4.564694809639177,0.4549751458227804,28,16.09942959748368,0.8134246605533009,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-14,29.325225491197678,7.508120617331538,8.830386518854883,6.0284743285402165,510.77069201184725,5.0,10.178340451478737,70.59447222998449,2.5913191078900835,0.37502602629186166,42,4.545415391855667,0.7145582329943856,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-15,32.80373618961237,8.023941200423891,9.427560289725534,8.72320570598182,365.6135338163192,3.0,7.333497168133503,66.446711511527,2.9500661566862036,0.041798878301953855,32,8.877967577874852,0.17048471724795067,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-16,26.784773671714344,7.231448531343401,9.601886785747768,3.3751578695989175,358.69779902279106,1.0,6.921613614480125,58.522062601229365,4.043418345906086,0.47386449683244986,43,1.8501125822503828,0.03608092824604603,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-17,25.392016737766095,7.7106047375431155,6.941505107344902,5.115066736278977,367.5650969961383,3.0,-4.7644133088942855,66.7675289422588,2.7037712426844798,0.5237153552473921,31,12.340073657660607,0.16033862512572505,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-18,29.696113609615953,7.980312833260464,8.22668480420632,3.266232612262572,587.9771649431508,5.0,5.730750364229105,72.44829016802744,3.3911316387423165,0.8047421380446459,37,6.243965953148657,0.7774739107589381,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
